target,is_slang,target_context,uri
squad,,review your resume. You may need to adapt the language on your resume to the job description. Develop your female squad There’s an incredible shift today with a sisterhood of women looking to raise up women. Female networks trying to support,http://teclab-ng.com/trending/women-can-relaunch-careers-getting-fired/
squad,,"Coach Patrick Vieira, this permanent base will help to further enhance team spirit and give a solid platform to the squad for ongoing success in the years to come. “It’s really exciting,” Vieira declared. “I strongly believe that as a young",https://www.nycfc.com/news/nycfc-announces-plans-new-training-facility
squad,,"with Atlanta last year. Jones won 89 caps for T&T, scoring 23 goals and was a member of the historic squad which qualified for the 2006 World Cup in Germany. He played in three CONCACAF Gold Cup campaigns in 2005, 2013",http://guyanachronicle.com/2017/11/21/jones-calls-time-career-atlanta-snub
squad,,"and all-rounder Ben Stokes, while Tim Bresnan is still fighting to be fit. Of the six included in the 17-man squad, Anderson is the shortest at 6ft 2in, while Tremlett and Rankin both measure 6ft 8in – and Cook believes this",http://metro.co.uk/2013/10/12/alastair-cook-backs-englands-pace-bowlers-to-help-seal-another-ashes-victory-down-under-4143962/
squad,,"Schalke head coach Jens Keller has tipped uncapped goalkeeper Ralf Fahrmann to be included in Germany's squad for the 2014 FIFA World Cup. Fahrmann has usurped the experienced Timo Hildebrand as Schalke's first-choice goalkeeper this season, and",http://www.fourfourtwo.com/news/fahrmann-tipped-world-cup-berth
squad,,"move out of the relegation zone with just their fifth league win of the campaign. Despite the majority of his squad having been away on international duty in midweek, Barca boss Gerardo Martino named almost his strongest starting line-up with only",http://www.mid-day.com/articles/barcelona-suffer-shock-defeat-in-la-liga/15145092
squad,,the New York Times. This former member of the Salvadoran National Guard testified that he was a member of a squad of twelve who found people who they were told were guerillas and tortured them. Part of the training he received,https://desultoryheroics.com/2017/10/17/u-s-wars-and-hostile-actions-a-list/
squad,,"straight games of at least 19.1 DK points, but the Jaguars will host what appears to be an evenly matched squad on paper. Robinson is a strong bet to make an impact on the ground, through the air, and in the",https://tvzone.live/draftkings-picks-week-12-nfl-dfs-lineup-advice-for-daily-fantasy-football-gpp-tournaments/
squad,,"times a week (Silver or Gold membership) to take full advantage of this opportunity. When are the training sessions? The squad training sessions will run on the 3rd Sunday of each calendar month. As a rule, if the Sunday falls at",https://asjudoacademy.co.uk/competition
squad,,"only was it a victory for the Bulldogs, but also the 8-4 score was a much-needed confidence boost for a squad that has been trying to improve its doubles results since last year. Not only was it an impressive Sunday victory,",https://issuu.com/tdonline/docs/td_20100930/embed
squad,,than goal-shy Guly do Prado to lead the line. But his record is still impressive. And there’s enough in the squad for Adkins to work with. The squad Warnock has assembled over the last 12 months is probably more solid defensively,http://spoughts.co.uk/2013/02/20/leeds-united-why-it-should-be-adkins/
